HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
205,628,Rented,101-150K,2,2+,2+,6+,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,4,< 3 yrs. old,MC,2503302,Male.>70,Not in labor force
206,629,Rented,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
206,630,Rented,101-150K,1,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Unemployed,2,< 3 yrs. old,MC,2503302,Female.18-35,Unemployed
207,631,Owned free and clear,51-75K,0,1,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force
207,632,Owned free and clear,51-75K,0,1,0,2,51-70,Female,Asian,Hispanic origin,1-25K,Not in labor force,7,Grade school,MC,2503302,Female.51-70,Not in labor force
208,633,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
208,634,Owned free and clear,>150K,0,1,0,2,>70,Male,Two or more races,Hispanic origin,>100K,Not in labor force,7,Doctorate,MC,2503302,Male.>70,Not in labor force
209,635,Owned with mortgage or loan,>150K,2,1,2+,6+,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
209,636,Owned with mortgage or loan,>150K,2,1,2+,6+,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
209,637,Owned with mortgage or loan,>150K,2,1,2+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
209,638,Owned with mortgage or loan,>150K,2,1,2+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
209,639,Owned with mortgage or loan,>150K,2,1,2+,6+,36-50,Female,White,No Hispanic origin,76-100K,Not in labor force,9,Bachelor's,MC,2503302,Female.36-50,Not in labor force
209,640,Owned with mortgage or loan,>150K,2,1,2+,6+,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Female.18-35,Not in labor force
209,641,Owned with mortgage or loan,>150K,2,1,2+,6+,18-35,Male,White,No Hispanic origin,76-100K,Not in labor force,8,Bachelor's,MC,2503302,Male.18-35,Not in labor force
209,642,Owned with mortgage or loan,>150K,2,1,2+,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Male.18-35,Not in labor force
210,643,Owned with mortgage or loan,>150K,2,0,1,3,18-35,Male,Two or more races,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
210,644,Owned with mortgage or loan,>150K,2,0,1,3,36-50,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
210,645,Owned with mortgage or loan,>150K,2,0,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
211,646,Owned free and clear,101-150K,1,2+,0,2,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
211,647,Owned free and clear,101-150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.36-50,Not in labor force
212,648,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,2503302,Female.18-35,Employed
212,649,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
213,650,Rented,51-75K,2,2+,0,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
213,651,Rented,51-75K,2,2+,0,3,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
213,652,Rented,51-75K,2,2+,0,3,36-50,Male,White,No Hispanic origin,76-100K,Unemployed,3,Bachelor's,MC,2503302,Male.36-50,Unemployed
214,653,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Doctorate,MC,2503302,Female.>70,Not in labor force
214,654,Owned free and clear,>150K,0,1,0,2,>70,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
215,655,Rented,76-100K,2,0,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed
215,656,Rented,76-100K,2,0,0,2,51-70,Male,Asian,Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Male.51-70,Employed
216,657,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Doctorate,MC,2503302,Male.>70,Not in labor force
216,658,Rented,26-50K,0,1,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,6,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force
217,659,Rented,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
217,660,Rented,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed
217,661,Rented,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
218,662,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
218,663,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
218,664,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
219,665,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
219,666,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
219,667,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
220,668,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force
220,669,Owned free and clear,51-75K,0,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
221,670,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
221,671,Owned with mortgage or loan,>150K,2,2+,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed
221,672,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,1-25K,< 16 yrs. old,2,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
222,673,Rented,26-50K,1,1,2+,4,36-50,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,2503302,Male.36-50,Employed
222,674,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
222,675,Rented,26-50K,1,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
222,676,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,2503302,Female.36-50,Not in labor force
223,677,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
223,678,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
224,679,Owned with mortgage or loan,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
224,680,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
224,681,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
224,682,Owned with mortgage or loan,>150K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,2503302,Female.36-50,Not in labor force
225,683,Rented,101-150K,0,1,0,2,>70,Male,Two or more races,Hispanic origin,26-50K,Not in labor force,1,High school or GED,MC,2503302,Male.>70,Not in labor force
225,684,Rented,101-150K,0,1,0,2,51-70,Female,Asian,No Hispanic origin,51-75K,Not in labor force,0,Grade school,MC,2503302,Female.51-70,Not in labor force
226,685,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
226,686,Rented,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed
226,687,Rented,>150K,2,1,1,3,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
227,688,Rented,<=0K,0,1,0,2,36-50,Male,Two or more races,Hispanic origin,76-100K,Unemployed,9,Some college,MC,2503302,Male.36-50,Unemployed
227,689,Rented,<=0K,0,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,2503302,Female.51-70,Not in labor force
228,690,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,4,Master's,MC,2503302,Female.18-35,Employed
228,691,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
229,692,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Female.18-35,Employed
229,693,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
229,694,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
230,695,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
230,696,Owned free and clear,>150K,0,1,0,2,>70,Female,Black,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,2503302,Female.>70,Not in labor force
231,697,Rented,26-50K,1,1,2+,4,36-50,Female,Asian,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed
231,698,Rented,26-50K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
231,699,Rented,26-50K,1,1,2+,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
231,700,Rented,26-50K,1,1,2+,4,36-50,Female,Asian,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.36-50,Not in labor force
232,701,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
232,702,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
232,703,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Some college,MC,2503302,Female.<18,Not in labor force
233,704,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,2503302,Female.51-70,Employed
233,705,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,Asian,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
234,706,Rented,76-100K,2,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Master's,MC,2503302,Male.51-70,Employed
234,707,Rented,76-100K,2,1,0,2,36-50,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.36-50,Employed
235,708,Owned free and clear,>150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed
235,709,Owned free and clear,>150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Bachelor's,MC,2503302,Male.51-70,Employed
235,710,Owned free and clear,>150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Male.51-70,Employed
235,711,Owned free and clear,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Female.<18,Employed
236,712,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force
236,713,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
237,714,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
237,715,Rented,>150K,1,1,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
238,716,Owned free and clear,>150K,1,1,2+,4,18-35,Male,Black,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.18-35,Employed
238,717,Owned free and clear,>150K,1,1,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
238,718,Owned free and clear,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
238,719,Owned free and clear,>150K,1,1,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force
239,720,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
239,721,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
240,722,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,2503302,Male.51-70,Employed
240,723,Owned with mortgage or loan,>150K,2,1,0,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
240,724,Owned with mortgage or loan,>150K,2,1,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,2,Middle school,MC,2503302,Female.>70,Not in labor force
241,725,Rented,>150K,1,1,0,2,>70,Female,Asian,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed
241,726,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Male.51-70,Not in labor force
242,727,Owned free and clear,51-75K,0,1,0,4,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force
242,728,Owned free and clear,51-75K,0,1,0,4,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force
242,729,Owned free and clear,51-75K,0,1,0,4,>70,Male,Other,Hispanic origin,51-75K,Not in labor force,9,Doctorate,MC,2503302,Male.>70,Not in labor force
242,730,Owned free and clear,51-75K,0,1,0,4,>70,Male,White,Hispanic origin,26-50K,Not in labor force,2,High school or GED,MC,2503302,Male.>70,Not in labor force
243,731,Rented,1-25K,2,0,3+,5,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
243,732,Rented,1-25K,2,0,3+,5,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
243,733,Rented,1-25K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
243,734,Rented,1-25K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
243,735,Rented,1-25K,2,0,3+,5,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
244,736,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
244,737,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Associate's,MC,2503302,Male.36-50,Employed
244,738,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
244,739,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
244,740,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
245,741,Rented,76-100K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed
245,742,Rented,76-100K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.51-70,Employed
246,743,Rented,1-25K,1,0,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Male.36-50,Employed
246,744,Rented,1-25K,1,0,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
246,745,Rented,1-25K,1,0,2+,4,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
246,746,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Unemployed,9,No schooling or nursery/preschool,MC,2503302,Male.36-50,Unemployed
247,747,Owned with mortgage or loan,>150K,1,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed
247,748,Owned with mortgage or loan,>150K,1,1,0,3,51-70,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
247,749,Owned with mortgage or loan,>150K,1,1,0,3,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.18-35,Not in labor force
248,750,Rented,101-150K,2,1,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed
248,751,Rented,101-150K,2,1,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
248,752,Rented,101-150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
249,753,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
249,754,Owned free and clear,101-150K,2,2+,0,2,18-35,Male,White,Hispanic origin,76-100K,Civilian employed,8,Doctorate,MC,2503302,Male.18-35,Employed
250,755,Rented,26-50K,1,0,3+,5,18-35,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.18-35,Employed
250,756,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
250,757,Rented,26-50K,1,0,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
250,758,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
250,759,Rented,26-50K,1,0,3+,5,18-35,Male,White,Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Male.18-35,Not in labor force
251,760,Rented,26-50K,1,1,1,3,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed
251,761,Rented,26-50K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
251,762,Rented,26-50K,1,1,1,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
252,763,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
252,764,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
252,765,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
253,766,Owned free and clear,>150K,2,1,2+,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
253,767,Owned free and clear,>150K,2,1,2+,4,18-35,Female,Asian,No Hispanic origin,>100K,Civilian employed,5,Master's,MC,2503302,Female.18-35,Employed
253,768,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
253,769,Owned free and clear,>150K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
254,770,Rented,101-150K,3+,0,0,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Male.51-70,Employed
254,771,Rented,101-150K,3+,0,0,4,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Female.18-35,Employed
254,772,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
254,773,Rented,101-150K,3+,0,0,4,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
255,774,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
255,775,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
256,776,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
256,777,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
257,778,Rented,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
257,779,Rented,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
257,780,Rented,>150K,2,1,0,3,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
258,781,Rented,101-150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Master's,MC,2503302,Male.36-50,Employed
258,782,Rented,101-150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
258,783,Rented,101-150K,3+,2+,0,3,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
259,784,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
259,785,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,Two or more races,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
259,786,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
260,787,Rented,26-50K,2,1,2+,4,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
260,788,Rented,26-50K,2,1,2+,4,36-50,Male,Black,Hispanic origin,26-50K,Civilian employed,0,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
260,789,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
260,790,Rented,26-50K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
261,791,Rented,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
261,792,Rented,>150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
