HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
114,327,Rented,>150K,0,0,0,2,>70,Female,White,No Hispanic origin,>100K,Not in labor force,7,High school or GED,MC,2503302,Female.>70,Not in labor force,250250105002
115,328,Owned free and clear,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
115,329,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force,250250105002
116,330,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Doctorate,MC,2503302,Female.18-35,Employed,250250107013
116,331,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
117,332,Owned free and clear,>150K,2,2+,0,6+,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed,250250107011
117,333,Owned free and clear,>150K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.18-35,Employed,250250107011
117,334,Owned free and clear,>150K,2,2+,0,6+,51-70,Female,Asian,Hispanic origin,51-75K,Not in labor force,< 16 yrs. old / NILF,Some college,MC,2503302,Female.51-70,Not in labor force,250250107011
117,335,Owned free and clear,>150K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
117,336,Owned free and clear,>150K,2,2+,0,6+,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force,250250107011
117,337,Owned free and clear,>150K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
117,338,Owned free and clear,>150K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
117,339,Owned free and clear,>150K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
118,340,Rented,101-150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106002
118,341,Rented,101-150K,2,1,1,3,18-35,Male,Other,Hispanic origin,26-50K,Civilian employed,0,Some grade school,MC,2503302,Male.18-35,Employed,250250106002
118,342,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
119,343,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed,250250105001
119,344,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
120,345,Rented,26-50K,2,2+,0,6+,18-35,Female,Other,Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed,250250107012
120,346,Rented,26-50K,2,2+,0,6+,51-70,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.51-70,Employed,250250107012
120,347,Rented,26-50K,2,2+,0,6+,18-35,Male,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107012
120,348,Rented,26-50K,2,2+,0,6+,18-35,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force,250250107012
120,349,Rented,26-50K,2,2+,0,6+,18-35,Male,Asian,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Male.18-35,Not in labor force,250250107012
120,350,Rented,26-50K,2,2+,0,6+,18-35,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.18-35,Not in labor force,250250107012
120,351,Rented,26-50K,2,2+,0,6+,18-35,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,2503302,Male.18-35,Not in labor force,250250107012
120,352,Rented,26-50K,2,2+,0,6+,51-70,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force,250250107012
121,353,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250106001
121,354,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Female.36-50,Employed,250250106001
121,355,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
121,356,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
122,357,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Male.36-50,Employed,250250105003
122,358,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,2503302,Male.36-50,Employed,250250105003
122,359,Rented,101-150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
123,360,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250106002
123,361,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250106002
123,362,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
124,363,Owned with mortgage or loan,1-25K,1,2+,0,2,51-70,Male,Other,Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250105002
124,364,Owned with mortgage or loan,1-25K,1,2+,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
125,365,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Female,White,Hispanic origin,1-25K,Civilian employed,6,Grade school,MC,2503302,Female.>70,Employed,250250107012
125,366,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250107012
126,367,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,2503302,Male.36-50,Employed,250250105003
126,368,Rented,101-150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Master's,MC,2503302,Female.18-35,Employed,250250105003
126,369,Rented,101-150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250105003
127,370,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
127,371,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed,250250105001
128,372,Rented,>150K,2,0,2+,4,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250107011
128,373,Rented,>150K,2,0,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250107011
128,374,Rented,>150K,2,0,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107011
128,375,Rented,>150K,2,0,2+,4,<18,Male,Other,Hispanic origin,76-100K,Not in labor force,8,No schooling or nursery/preschool,MC,2503302,Male.<18,Not in labor force,250250107011
129,376,Owned free and clear,>150K,2,1,2+,4,36-50,Female,Two or more races,Hispanic origin,76-100K,Civilian employed,7,Some college,MC,2503302,Female.36-50,Employed,250250106001
129,377,Owned free and clear,>150K,2,1,2+,4,36-50,Male,Two or more races,Hispanic origin,51-75K,Civilian employed,8,Some grade school,MC,2503302,Male.36-50,Employed,250250106001
129,378,Owned free and clear,>150K,2,1,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
129,379,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
130,380,Rented,101-150K,3+,0,0,4,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed,250250107011
130,381,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed,250250107011
130,382,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Female.18-35,Employed,250250107011
130,383,Rented,101-150K,3+,0,0,4,51-70,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed,250250107011
131,384,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed,250250107012
131,385,Rented,26-50K,3+,0,0,6+,51-70,Male,Asian,No Hispanic origin,1-25K,Civilian employed,2,No schooling or nursery/preschool,MC,2503302,Male.51-70,Employed,250250107012
131,386,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,2,Bachelor's,MC,2503302,Male.18-35,Employed,250250107012
131,387,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed,250250107012
131,388,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed,250250107012
131,389,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed,250250107012
131,390,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Master's,MC,2503302,Male.18-35,Unemployed,250250107012
132,391,Rented,76-100K,2,1,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Male.18-35,Employed,250250106002
132,392,Rented,76-100K,2,1,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed,250250106002
133,393,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed,250250106001
133,394,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106001
133,395,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106001
134,396,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
134,397,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
135,398,Owned free and clear,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250107013
135,399,Owned free and clear,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed,250250107013
135,400,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107013
135,401,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107013
136,402,Rented,101-150K,3+,0,0,4,18-35,Female,Other,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250107011
136,403,Rented,101-150K,3+,0,0,4,51-70,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Male.51-70,Employed,250250107011
136,404,Rented,101-150K,3+,0,0,4,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Male.51-70,Employed,250250107011
136,405,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
137,406,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed,250250105001
137,407,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
138,408,Rented,26-50K,0,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105003
138,409,Rented,26-50K,0,1,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250105003
139,410,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250106002
139,411,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
139,412,Rented,>150K,1,1,1,3,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force,250250106002
140,413,Owned with mortgage or loan,101-150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed,250250105002
140,414,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed,250250105002
141,415,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250105001
141,416,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
142,417,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed,250250106001
142,418,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,Black,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250106001
142,419,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
142,420,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
143,421,Owned with mortgage or loan,>150K,1,2+,0,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed,250250107012
143,422,Owned with mortgage or loan,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250107012
143,423,Owned with mortgage or loan,>150K,1,2+,0,3,51-70,Female,Two or more races,No Hispanic origin,>100K,Unemployed,8,Associate's,MC,2503302,Female.51-70,Unemployed,250250107012
144,424,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed,250250106002
144,425,Rented,1-25K,1,0,2+,4,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
144,426,Rented,1-25K,1,0,2+,4,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
144,427,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Unemployed,6,High school or GED,MC,2503302,Male.36-50,Unemployed,250250106002
145,428,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250107013
145,429,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,2503302,Female.18-35,Employed,250250107013
146,430,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Female.51-70,Employed,250250105002
146,431,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250105002
147,432,Rented,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Doctorate,MC,2503302,Female.36-50,Employed,250250106002
147,433,Rented,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250106002
147,434,Rented,>150K,2,1,2+,4,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
147,435,Rented,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
148,436,Rented,>150K,2,0,0,2,18-35,Male,Asian,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250107013
148,437,Rented,>150K,2,0,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Doctorate,MC,2503302,Male.>70,Employed,250250107013
149,438,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
149,439,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Female.51-70,Employed,250250107013
150,440,Rented,>150K,2,0,0,2,18-35,Female,Two or more races,No Hispanic origin,26-50K,Civilian employed,3,Grade school,MC,2503302,Female.18-35,Employed,250250107013
150,441,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed,250250107013
151,442,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Female.51-70,Employed,250250107011
151,443,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.>70,Employed,250250107011
152,444,Owned free and clear,>150K,3+,2+,1,6+,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed,250250107011
152,445,Owned free and clear,>150K,3+,2+,1,6+,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Male.36-50,Employed,250250107011
152,446,Owned free and clear,>150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
152,447,Owned free and clear,>150K,3+,2+,1,6+,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,MC,2503302,Male.36-50,Employed,250250107011
152,448,Owned free and clear,>150K,3+,2+,1,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250107011
152,449,Owned free and clear,>150K,3+,2+,1,6+,>70,Male,White,No Hispanic origin,>100K,Not in labor force,2,Master's,MC,2503302,Male.>70,Not in labor force,250250107011
153,450,Rented,101-150K,3+,0,0,4,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed,250250105003
153,451,Rented,101-150K,3+,0,0,4,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed,250250105003
153,452,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.18-35,Employed,250250105003
153,453,Rented,101-150K,3+,0,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed,250250105003
154,454,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Associate's,MC,2503302,Female.51-70,Employed,250250105002
154,455,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250105002
155,456,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250107012
155,457,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107012
155,458,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107012
156,459,Owned free and clear,101-150K,1,0,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Doctorate,MC,2503302,Female.36-50,Employed,250250105002
156,460,Owned free and clear,101-150K,1,0,0,2,>70,Male,White,Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force,250250105002
157,461,Rented,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250106002
157,462,Rented,>150K,2,1,2+,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250106002
157,463,Rented,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106002
157,464,Rented,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
158,465,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed,250250105002
158,466,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,6,Some college,MC,2503302,Female.51-70,Not in labor force,250250105002
159,467,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.36-50,Employed,250250106002
159,468,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
159,469,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
159,470,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
159,471,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250106002
159,472,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250106002
159,473,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force,250250106002
160,474,Rented,26-50K,2,0,3+,5,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed,250250106002
160,475,Rented,26-50K,2,0,3+,5,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed,250250106002
160,476,Rented,26-50K,2,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
160,477,Rented,26-50K,2,0,3+,5,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
160,478,Rented,26-50K,2,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
161,479,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed,250250105001
161,480,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Grade school,MC,2503302,Female.18-35,Employed,250250105001
162,481,Rented,51-75K,3+,0,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250105002
162,482,Rented,51-75K,3+,0,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Associate's,MC,2503302,Male.51-70,Employed,250250105002
162,483,Rented,51-75K,3+,0,0,3,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed,250250105002
163,484,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,2,Bachelor's,MC,2503302,Female.18-35,Employed,250250107012
