HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
11326,32637,Rented,51-75K,2,0,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
11327,32638,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
11327,32639,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
11328,32640,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
11328,32641,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
11329,32642,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
11329,32643,Rented,>150K,1,1,0,2,51-70,Male,Two or more races,Hispanic origin,1-25K,Unemployed,6,Grade school,MC,2503302,Male.51-70,Unemployed
11330,32644,Rented,51-75K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed
11330,32645,Rented,51-75K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
11330,32646,Rented,51-75K,2,2+,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
11331,32647,Rented,>150K,2,1,0,2,51-70,Female,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
11331,32648,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed
11332,32649,Rented,>150K,1,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11332,32650,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
11333,32651,Rented,>150K,2,1,0,2,>70,Female,White,No Hispanic origin,76-100K,Civilian employed,1,Bachelor's,MC,2503302,Female.>70,Employed
11333,32652,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
11334,32653,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
11334,32654,Owned with mortgage or loan,>150K,3+,2+,0,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11334,32655,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed
11335,32656,Rented,26-50K,3+,0,0,6+,18-35,Male,White,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
11335,32657,Rented,26-50K,3+,0,0,6+,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
11335,32658,Rented,26-50K,3+,0,0,6+,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
11335,32659,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
11335,32660,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11335,32661,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11335,32662,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11336,32663,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
11336,32664,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11336,32665,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
11337,32666,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
11337,32667,Owned with mortgage or loan,>150K,2,2+,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Male.51-70,Employed
11337,32668,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11338,32669,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
11338,32670,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,High school or GED,MC,2503302,Male.18-35,Employed
11338,32671,Rented,>150K,2,1,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
11339,32672,Owned with mortgage or loan,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
11339,32673,Owned with mortgage or loan,>150K,1,0,0,2,36-50,Female,White,No Hispanic origin,76-100K,Unemployed,5,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Unemployed
11340,32674,Owned free and clear,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11340,32675,Owned free and clear,101-150K,2,2+,0,2,51-70,Female,White,Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.51-70,Employed
11341,32676,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,2503302,Female.>70,Not in labor force
11341,32677,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,2503302,Female.>70,Not in labor force
11342,32678,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
11342,32679,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force
11343,32680,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed
11343,32681,Owned with mortgage or loan,>150K,2,1,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
11343,32682,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11343,32683,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11344,32684,Owned free and clear,51-75K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
11344,32685,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,MC,2503302,Male.>70,Not in labor force
11345,32686,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11345,32687,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Middle school,MC,2503302,Female.18-35,Employed
11345,32688,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Male.<18,Not in labor force
11346,32689,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11346,32690,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
11347,32691,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11347,32692,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Other,Hispanic origin,76-100K,Civilian employed,2,Doctorate,MC,2503302,Female.36-50,Employed
11347,32693,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11347,32694,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11347,32695,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
11348,32696,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11348,32697,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11348,32698,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
11349,32699,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11349,32700,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11349,32701,Owned with mortgage or loan,101-150K,3+,2+,1,6+,51-70,Male,White,Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,2503302,Male.51-70,Employed
11349,32702,Owned with mortgage or loan,101-150K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Female.18-35,Employed
11349,32703,Owned with mortgage or loan,101-150K,3+,2+,1,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
11349,32704,Owned with mortgage or loan,101-150K,3+,2+,1,6+,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.51-70,Not in labor force
11350,32705,Rented,101-150K,2,1,2+,4,36-50,Male,Other,Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed
11350,32706,Rented,101-150K,2,1,2+,4,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11350,32707,Rented,101-150K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
11350,32708,Rented,101-150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11351,32709,Rented,>150K,1,0,0,2,>70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Female.>70,Employed
11351,32710,Rented,>150K,1,0,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Female.>70,Not in labor force
11352,32711,Rented,>150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
11352,32712,Rented,>150K,2,1,1,3,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
11352,32713,Rented,>150K,2,1,1,3,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
11353,32714,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.51-70,Employed
11353,32715,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Grade school,MC,2503302,Female.51-70,Not in labor force
11354,32716,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
11354,32717,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
11355,32718,Rented,1-25K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,2503302,Female.>70,Not in labor force
11355,32719,Rented,1-25K,0,1,0,2,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.>70,Not in labor force
11356,32720,Rented,>150K,1,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
11356,32721,Rented,>150K,1,0,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,2503302,Female.51-70,Not in labor force
11357,32722,Owned free and clear,76-100K,1,2+,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11357,32723,Owned free and clear,76-100K,1,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Unemployed,5,Some college,MC,2503302,Female.18-35,Unemployed
11358,32724,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11358,32725,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
11358,32726,Rented,101-150K,2,1,1,3,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11359,32727,Owned free and clear,>150K,1,0,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
11359,32728,Owned free and clear,>150K,1,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,9,High school or GED,MC,2503302,Female.51-70,Not in labor force
11360,32729,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
11360,32730,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.51-70,Employed
11360,32731,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11361,32732,Rented,76-100K,2,1,1,3,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
11361,32733,Rented,76-100K,2,1,1,3,36-50,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,6,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
11361,32734,Rented,76-100K,2,1,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11362,32735,Owned with mortgage or loan,51-75K,2,0,0,2,51-70,Female,Asian,Hispanic origin,1-25K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Female.51-70,Employed
11362,32736,Owned with mortgage or loan,51-75K,2,0,0,2,36-50,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed
11363,32737,Owned with mortgage or loan,>150K,1,1,0,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
11363,32738,Owned with mortgage or loan,>150K,1,1,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Not in labor force
11363,32739,Owned with mortgage or loan,>150K,1,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
11364,32740,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11364,32741,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Female.51-70,Employed
11364,32742,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
11365,32743,Rented,26-50K,1,0,2+,4,36-50,Female,Other,Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
11365,32744,Rented,26-50K,1,0,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11365,32745,Rented,26-50K,1,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11365,32746,Rented,26-50K,1,0,2+,4,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.18-35,Not in labor force
11366,32747,Owned free and clear,>150K,1,0,0,2,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.36-50,Employed
11366,32748,Owned free and clear,>150K,1,0,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
11367,32749,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Female.36-50,Employed
11367,32750,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
11367,32751,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,Hispanic origin,1-25K,Not in labor force,5,Middle school,MC,2503302,Female.<18,Not in labor force
11368,32752,Rented,>150K,2,1,1,3,51-70,Male,Asian,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
11368,32753,Rented,>150K,2,1,1,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
11368,32754,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
11369,32755,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
11369,32756,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
11369,32757,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Female,White,Hispanic origin,1-25K,Not in labor force,4,High school or GED,MC,2503302,Female.51-70,Not in labor force
11370,32758,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,2503302,Male.51-70,Employed
11370,32759,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
11371,32760,Rented,26-50K,2,0,3+,5,36-50,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.36-50,Employed
11371,32761,Rented,26-50K,2,0,3+,5,36-50,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.36-50,Employed
11371,32762,Rented,26-50K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11371,32763,Rented,26-50K,2,0,3+,5,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11371,32764,Rented,26-50K,2,0,3+,5,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11372,32765,Rented,1-25K,2,2+,1,3,36-50,Male,Other,Hispanic origin,1-25K,Civilian employed,2,Some grade school,MC,2503302,Male.36-50,Employed
11372,32766,Rented,1-25K,2,2+,1,3,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
11372,32767,Rented,1-25K,2,2+,1,3,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11373,32768,Rented,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,MC,2503302,Female.36-50,Employed
11373,32769,Rented,>150K,2,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.>70,Employed
11374,32770,Owned free and clear,101-150K,1,1,0,2,51-70,Male,Asian,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
11374,32771,Owned free and clear,101-150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
11375,32772,Owned free and clear,>150K,3+,1,0,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
11375,32773,Owned free and clear,>150K,3+,1,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
11375,32774,Owned free and clear,>150K,3+,1,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed
11376,32775,Owned with mortgage or loan,101-150K,0,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
11376,32776,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,MC,2503302,Male.>70,Not in labor force
11377,32777,Rented,>150K,2,0,0,2,51-70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,>100K,Civilian employed,3,Middle school,MC,2503302,Female.51-70,Employed
11377,32778,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
11378,32779,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.51-70,Employed
11378,32780,Owned with mortgage or loan,>150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11378,32781,Owned with mortgage or loan,>150K,2,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,4,< 3 yrs. old,MC,2503302,Female.>70,Not in labor force
11379,32782,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,5,Master's,MC,2503302,Male.51-70,Employed
11379,32783,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,1-25K,Unemployed,0,Associate's,MC,2503302,Male.36-50,Unemployed
11380,32784,Rented,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
11380,32785,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
11380,32786,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11381,32787,Owned with mortgage or loan,>150K,3+,1,0,4,18-35,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.18-35,Employed
11381,32788,Owned with mortgage or loan,>150K,3+,1,0,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Male.51-70,Employed
11381,32789,Owned with mortgage or loan,>150K,3+,1,0,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
11381,32790,Owned with mortgage or loan,>150K,3+,1,0,4,36-50,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.36-50,Employed
11382,32791,Rented,51-75K,2,0,0,2,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,3,Associate's,MC,2503302,Female.18-35,Employed
11382,32792,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
11383,32793,Owned free and clear,>150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11383,32794,Owned free and clear,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force
11384,32795,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
11384,32796,Owned with mortgage or loan,>150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.36-50,Employed
11384,32797,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
