HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
556,1657,Owned with mortgage or loan,101-150K,2,2+,0,4,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Associate's,MC,1300100,Female.18-35,Unemployed,130390101002
557,1658,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,Other,Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed,131270005041
557,1659,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed,131270005041
558,1660,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed,131270009003
558,1661,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,1300100,Male.51-70,Employed,131270009003
559,1662,Owned with mortgage or loan,26-50K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Associate's,MC,1300100,Male.36-50,Employed,130390106021
559,1663,Owned with mortgage or loan,26-50K,2,2+,2+,4,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,1300100,Male.18-35,Employed,130390106021
559,1664,Owned with mortgage or loan,26-50K,2,2+,2+,4,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390106021
559,1665,Owned with mortgage or loan,26-50K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390106021
560,1666,Owned with mortgage or loan,76-100K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,2,Middle school,MC,1300100,Male.36-50,Employed,131270004031
560,1667,Owned with mortgage or loan,76-100K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,131270004031
560,1668,Owned with mortgage or loan,76-100K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270004031
560,1669,Owned with mortgage or loan,76-100K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,131270004031
561,1670,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,131911103003
561,1671,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,131911103003
562,1672,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,131270009002
562,1673,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,8,No schooling or nursery/preschool,MC,1300100,Male.>70,Not in labor force,131270009002
563,1674,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Male.51-70,Employed,131911103002
563,1675,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Some college,MC,1300100,Male.51-70,Employed,131911103002
564,1676,Owned with mortgage or loan,76-100K,2,2+,0,3,51-70,Male,Two or more races,No Hispanic origin,51-75K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed,131270009005
564,1677,Owned with mortgage or loan,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Some college,MC,1300100,Male.18-35,Employed,131270009005
564,1678,Owned with mortgage or loan,76-100K,2,2+,0,3,18-35,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,131270009005
565,1679,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force,130390104031
565,1680,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390104031
566,1681,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,131270005042
566,1682,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Female.36-50,Employed,131270005042
566,1683,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005042
566,1684,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005042
567,1685,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed,131911103002
567,1686,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed,131911103002
568,1687,Owned free and clear,76-100K,3+,1,0,5,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed,131270004031
568,1688,Owned free and clear,76-100K,3+,1,0,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Male.36-50,Employed,131270004031
568,1689,Owned free and clear,76-100K,3+,1,0,5,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,131270004031
568,1690,Owned free and clear,76-100K,3+,1,0,5,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,131270004031
568,1691,Owned free and clear,76-100K,3+,1,0,5,18-35,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,131270004031
569,1692,Owned free and clear,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,131270005031
569,1693,Owned free and clear,76-100K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,131270005031
570,1694,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,131270008003
570,1695,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed,131270008003
571,1696,Rented,26-50K,2,2+,2+,4,18-35,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed,130390105001
571,1697,Rented,26-50K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,130390105001
571,1698,Rented,26-50K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390105001
571,1699,Rented,26-50K,2,2+,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390105001
572,1700,Owned free and clear,1-25K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed,131911103001
572,1701,Owned free and clear,1-25K,1,2+,0,2,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,131911103001
573,1702,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,Asian,Hispanic origin,>100K,Not in labor force,8,Some grade school,MC,1300100,Male.>70,Not in labor force,131270004031
573,1703,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,131270004031
574,1704,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Bachelor's,MC,1300100,Male.51-70,Not in labor force,131270004031
574,1705,Owned free and clear,26-50K,0,1,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,131270004031
575,1706,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed,131911103002
575,1707,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force,131911103002
576,1708,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,131270005012
576,1709,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed,131270005012
576,1710,Owned with mortgage or loan,>150K,3+,2+,0,3,36-50,Female,Asian,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,131270005012
577,1711,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,131270004032
577,1712,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,1300100,Female.51-70,Employed,131270004032
578,1713,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Asian,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,131270005011
578,1714,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005011
578,1715,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005011
578,1716,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,131270005011
579,1717,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,131270004031
579,1718,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,4,Master's,MC,1300100,Male.51-70,Not in labor force,131270004031
580,1719,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,1300100,Female.36-50,Employed,131911103001
580,1720,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,4,Some college,MC,1300100,Male.>70,Not in labor force,131911103001
581,1721,Rented,51-75K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed,131270005033
581,1722,Rented,51-75K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Bachelor's,MC,1300100,Male.18-35,Employed,131270005033
581,1723,Rented,51-75K,2,2+,3+,6+,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005033
581,1724,Rented,51-75K,2,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,131270005033
581,1725,Rented,51-75K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005033
581,1726,Rented,51-75K,2,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131270005033
581,1727,Rented,51-75K,2,2+,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,5,Associate's,MC,1300100,Female.36-50,Not in labor force,131270005033
582,1728,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Master's,MC,1300100,Male.51-70,Employed,131270005033
582,1729,Owned free and clear,>150K,1,2+,0,2,51-70,Female,Black,Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,131270005033
583,1730,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,131270005012
583,1731,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,2,Some college,MC,1300100,Female.51-70,Not in labor force,131270005012
584,1732,Owned with mortgage or loan,76-100K,2,2+,1,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Some college,MC,1300100,Male.18-35,Employed,131911103002
584,1733,Owned with mortgage or loan,76-100K,2,2+,1,3,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,131911103002
584,1734,Owned with mortgage or loan,76-100K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131911103002
585,1735,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,131270005012
585,1736,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005012
585,1737,Owned free and clear,51-75K,1,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,131270005012
586,1738,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,131270004031
586,1739,Owned with mortgage or loan,101-150K,3+,2+,1,5,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed,131270004031
586,1740,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed,131270004031
586,1741,Owned with mortgage or loan,101-150K,3+,2+,1,5,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.<18,Employed,131270004031
586,1742,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force,131270004031
587,1743,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Bachelor's,MC,1300100,Male.18-35,Employed,131270005011
587,1744,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005011
587,1745,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005011
587,1746,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,High school or GED,MC,1300100,Female.18-35,Not in labor force,131270005011
588,1747,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,131270008003
588,1748,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,131270008003
589,1749,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed,131270004032
589,1750,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed,131270004032
589,1751,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,131270004032
589,1752,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270004032
590,1753,Owned with mortgage or loan,101-150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed,131270004032
590,1754,Owned with mortgage or loan,101-150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,131270004032
590,1755,Owned with mortgage or loan,101-150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Male.18-35,Employed,131270004032
590,1756,Owned with mortgage or loan,101-150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Female.<18,Employed,131270004032
591,1757,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,1300100,Male.51-70,Employed,131270005033
591,1758,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,131270005033
592,1759,Rented,>150K,3+,2+,0,3,>70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.>70,Employed,131270001011
592,1760,Rented,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed,131270001011
592,1761,Rented,>150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,1300100,Male.36-50,Employed,131270001011
593,1762,Owned free and clear,26-50K,1,2+,1,3,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,1300100,Male.36-50,Employed,131270009005
593,1763,Owned free and clear,26-50K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131270009005
593,1764,Owned free and clear,26-50K,1,2+,1,3,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,131270009005
594,1765,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390104031
594,1766,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force,130390104031
595,1767,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed,131911103002
595,1768,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Male.51-70,Employed,131911103002
596,1769,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131911103003
596,1770,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force,131911103003
597,1771,Rented,76-100K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.36-50,Employed,130390103021
597,1772,Rented,76-100K,2,2+,2+,4,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed,130390103021
597,1773,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390103021
597,1774,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390103021
598,1775,Rented,26-50K,3+,2+,0,3,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Male.18-35,Employed,130390105001
598,1776,Rented,26-50K,3+,2+,0,3,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,9,Associate's,MC,1300100,Female.51-70,Employed,130390105001
598,1777,Rented,26-50K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed,130390105001
599,1778,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed,131911103001
599,1779,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131911103001
600,1780,Owned with mortgage or loan,26-50K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.51-70,Not in labor force,131270005031
600,1781,Owned with mortgage or loan,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131270005031
601,1782,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,1300100,Male.36-50,Employed,130390101002
601,1783,Owned with mortgage or loan,101-150K,1,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
601,1784,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.36-50,Not in labor force,130390101002
601,1785,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101002
602,1786,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,1300100,Female.51-70,Employed,131270009004
602,1787,Owned with mortgage or loan,76-100K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed,131270009004
603,1788,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.36-50,Employed,130390101002
603,1789,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Female.36-50,Employed,130390101002
603,1790,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed,130390101002
603,1791,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
604,1792,Owned with mortgage or loan,26-50K,0,2+,0,2,>70,Male,Black,Hispanic origin,1-25K,Not in labor force,6,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force,131270005031
604,1793,Owned with mortgage or loan,26-50K,0,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,131270005031
605,1794,Owned with mortgage or loan,101-150K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,1300100,Male.51-70,Employed,131270009005
605,1795,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Female.>70,Not in labor force,131270009005
605,1796,Owned with mortgage or loan,101-150K,1,2+,0,3,18-35,Male,Black,Hispanic origin,1-25K,Not in labor force,1,< 3 yrs. old,MC,1300100,Male.18-35,Not in labor force,131270009005
606,1797,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,131911103003
606,1798,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force,131911103003
607,1799,Rented,51-75K,1,2+,3+,6+,18-35,Female,Other,Hispanic origin,51-75K,Armed forces employed,1,Some college,MC,1300100,Female.18-35,Employed,131270009005
607,1800,Rented,51-75K,1,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,131270009005
607,1801,Rented,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131270009005
607,1802,Rented,51-75K,1,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,131270009005
607,1803,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,131270009005
607,1804,Rented,51-75K,1,2+,3+,6+,18-35,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force,131270009005
607,1805,Rented,51-75K,1,2+,3+,6+,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,131270009005
607,1806,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force,131270009005
