HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
98,290,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force
98,291,Owned with mortgage or loan,101-150K,2,2+,0,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force
99,292,Owned free and clear,101-150K,0,1,0,2,>70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Not in labor force,9,Some grade school,MC,1300100,Female.>70,Not in labor force
99,293,Owned free and clear,101-150K,0,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
100,294,Owned free and clear,26-50K,2,2+,2+,4,36-50,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,9,Associate's,MC,1300100,Male.36-50,Employed
100,295,Owned free and clear,26-50K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.36-50,Employed
100,296,Owned free and clear,26-50K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
100,297,Owned free and clear,26-50K,2,2+,2+,4,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
101,298,Owned with mortgage or loan,76-100K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.36-50,Employed
101,299,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed
101,300,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed
101,301,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Bachelor's,MC,1300100,Female.51-70,Not in labor force
102,302,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed
102,303,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed
103,304,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed
103,305,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,1,Some college,MC,1300100,Female.51-70,Employed
104,306,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,51-75K,Armed forces employed,2,Some college,MC,1300100,Female.18-35,Employed
104,307,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed
104,308,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
104,309,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.<18,Not in labor force
105,310,Rented,76-100K,1,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,1300100,Male.36-50,Employed
105,311,Rented,76-100K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
105,312,Rented,76-100K,1,2+,1,3,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
106,313,Owned with mortgage or loan,51-75K,3+,2+,1,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed
106,314,Owned with mortgage or loan,51-75K,3+,2+,1,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,1300100,Male.18-35,Employed
106,315,Owned with mortgage or loan,51-75K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.36-50,Employed
106,316,Owned with mortgage or loan,51-75K,3+,2+,1,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
107,317,Owned with mortgage or loan,51-75K,2,1,2+,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Associate's,MC,1300100,Male.18-35,Employed
107,318,Owned with mortgage or loan,51-75K,2,1,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Female.36-50,Employed
107,319,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
107,320,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
108,321,Owned with mortgage or loan,76-100K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed
108,322,Owned with mortgage or loan,76-100K,2,2+,2+,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed
108,323,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.<18,Not in labor force
108,324,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
109,325,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed
109,326,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
110,327,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,2,High school or GED,MC,1300100,Male.51-70,Employed
110,328,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
111,329,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed
111,330,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Female.51-70,Employed
111,331,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.18-35,Employed
111,332,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,9,Bachelor's,MC,1300100,Female.51-70,Not in labor force
112,333,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed
112,334,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
113,335,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed
113,336,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
114,337,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
114,338,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
115,339,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed
115,340,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed
115,341,Owned with mortgage or loan,>150K,3+,2+,0,6+,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,1300100,Male.36-50,Employed
115,342,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force
115,343,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force
115,344,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,1300100,Female.18-35,Not in labor force
115,345,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Unemployed,9,Some college,MC,1300100,Male.18-35,Unemployed
116,346,Owned with mortgage or loan,101-150K,1,2+,0,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,9,High school or GED,MC,1300100,Female.36-50,Employed
116,347,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Male,White,No Hispanic origin,>100K,Not in labor force,9,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force
116,348,Owned with mortgage or loan,101-150K,1,2+,0,3,36-50,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Female.36-50,Not in labor force
117,349,Owned with mortgage or loan,>150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed
117,350,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Female.36-50,Employed
117,351,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
117,352,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
118,353,Owned free and clear,51-75K,1,1,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Master's,MC,1300100,Male.18-35,Employed
118,354,Owned free and clear,51-75K,1,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
119,355,Owned with mortgage or loan,>150K,0,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Associate's,MC,1300100,Male.51-70,Not in labor force
119,356,Owned with mortgage or loan,>150K,0,0,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force
120,357,Owned with mortgage or loan,>150K,3+,2+,1,5,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed
120,358,Owned with mortgage or loan,>150K,3+,2+,1,5,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,3,High school or GED,MC,1300100,Male.36-50,Employed
120,359,Owned with mortgage or loan,>150K,3+,2+,1,5,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed
120,360,Owned with mortgage or loan,>150K,3+,2+,1,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed
120,361,Owned with mortgage or loan,>150K,3+,2+,1,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
121,362,Owned with mortgage or loan,76-100K,2,2+,0,2,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,7,High school or GED,MC,1300100,Male.36-50,Employed
121,363,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
122,364,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
122,365,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Not in labor force
123,366,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed
123,367,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed
123,368,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed
123,369,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,1300100,Female.51-70,Not in labor force
124,370,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,1300100,Male.18-35,Employed
124,371,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed
124,372,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Some college,MC,1300100,Male.36-50,Employed
124,373,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
125,374,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.51-70,Employed
125,375,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Some college,MC,1300100,Female.51-70,Not in labor force
126,376,Owned free and clear,51-75K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed
126,377,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.>70,Not in labor force
127,378,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,Hispanic origin,51-75K,Civilian employed,1,High school or GED,MC,1300100,Male.51-70,Employed
127,379,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed
128,380,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,Some college,MC,1300100,Female.51-70,Employed
128,381,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
129,382,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
129,383,Owned free and clear,76-100K,3+,2+,0,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,1,Some grade school,MC,1300100,Male.18-35,Employed
129,384,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
129,385,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,1300100,Female.51-70,Not in labor force
130,386,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,Asian,Hispanic origin,1-25K,Civilian employed,8,Doctorate,MC,1300100,Female.>70,Employed
130,387,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
130,388,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force
131,389,Rented,76-100K,3+,2+,0,5,36-50,Male,Asian,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Male.36-50,Employed
131,390,Rented,76-100K,3+,2+,0,5,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,5,Middle school,MC,1300100,Female.18-35,Employed
131,391,Rented,76-100K,3+,2+,0,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Male.36-50,Employed
131,392,Rented,76-100K,3+,2+,0,5,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Bachelor's,MC,1300100,Male.18-35,Unemployed
131,393,Rented,76-100K,3+,2+,0,5,18-35,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force
132,394,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed
132,395,Owned with mortgage or loan,76-100K,2,2+,2+,4,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,No schooling or nursery/preschool,MC,1300100,Female.36-50,Employed
132,396,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
132,397,Owned with mortgage or loan,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
133,398,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Master's,MC,1300100,Male.>70,Not in labor force
133,399,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force
134,400,Owned free and clear,>150K,3+,2+,1,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Female.18-35,Employed
134,401,Owned free and clear,>150K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Some college,MC,1300100,Male.36-50,Employed
134,402,Owned free and clear,>150K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Associate's,MC,1300100,Male.36-50,Employed
134,403,Owned free and clear,>150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
135,404,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Male,Two or more races,Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed
135,405,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
135,406,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
136,407,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,1300100,Male.51-70,Employed
136,408,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
137,409,Rented,51-75K,2,1,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed
137,410,Rented,51-75K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed
138,411,Owned with mortgage or loan,51-75K,0,2+,0,5,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
138,412,Owned with mortgage or loan,51-75K,0,2+,0,5,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
138,413,Owned with mortgage or loan,51-75K,0,2+,0,5,18-35,Male,Asian,No Hispanic origin,1-25K,Unemployed,6,Doctorate,MC,1300100,Male.18-35,Unemployed
138,414,Owned with mortgage or loan,51-75K,0,2+,0,5,51-70,Female,Other,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
138,415,Owned with mortgage or loan,51-75K,0,2+,0,5,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.36-50,Not in labor force
139,416,Rented,1-25K,2,1,3+,6+,18-35,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed
139,417,Rented,1-25K,2,1,3+,6+,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed
139,418,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
139,419,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
139,420,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
139,421,Rented,1-25K,2,1,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
139,422,Rented,1-25K,2,1,3+,6+,36-50,Male,Black,No Hispanic origin,<=0K,Unemployed,8,Middle school,MC,1300100,Male.36-50,Unemployed
139,423,Rented,1-25K,2,1,3+,6+,36-50,Male,Black,No Hispanic origin,<=0K,Unemployed,8,Middle school,MC,1300100,Male.36-50,Unemployed
140,424,Rented,76-100K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,1300100,Male.36-50,Employed
140,425,Rented,76-100K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,1300100,Female.18-35,Employed
140,426,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old
140,427,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Male.<18,Not in labor force
141,428,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
141,429,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Associate's,MC,1300100,Male.51-70,Not in labor force
142,430,Rented,51-75K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Armed forces employed,9,Bachelor's,MC,1300100,Female.18-35,Employed
142,431,Rented,51-75K,2,1,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,1300100,Male.18-35,Employed
143,432,Owned free and clear,51-75K,2,2+,0,4,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed
143,433,Owned free and clear,51-75K,2,2+,0,4,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed
143,434,Owned free and clear,51-75K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
143,435,Owned free and clear,51-75K,2,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Unemployed,7,Bachelor's,MC,1300100,Female.18-35,Unemployed
144,436,Rented,76-100K,3+,1,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.36-50,Employed
144,437,Rented,76-100K,3+,1,3+,6+,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,3,Associate's,MC,1300100,Male.36-50,Employed
144,438,Rented,76-100K,3+,1,3+,6+,18-35,Female,Two or more races,No Hispanic origin,1-25K,Civilian employed,4,Some college,MC,1300100,Female.18-35,Employed
144,439,Rented,76-100K,3+,1,3+,6+,<18,Female,White,No Hispanic origin,1-25K,< 16 yrs. old,5,Middle school,MC,1300100,Female.<18,< 16 yrs. old
144,440,Rented,76-100K,3+,1,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
144,441,Rented,76-100K,3+,1,3+,6+,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,0,< 3 yrs. old,MC,1300100,Male.<18,Not in labor force
144,442,Rented,76-100K,3+,1,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
145,443,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed
145,444,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
145,445,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
145,446,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
146,447,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,5,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force
146,448,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,2,Doctorate,MC,1300100,Female.51-70,Not in labor force
147,449,Owned with mortgage or loan,26-50K,1,1,0,3,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.51-70,Employed
147,450,Owned with mortgage or loan,26-50K,1,1,0,3,18-35,Female,White,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
