HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
287,846,Owned free and clear,26-50K,0,2+,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
287,847,Owned free and clear,26-50K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
288,848,Owned with mortgage or loan,76-100K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed,130390101002
288,849,Owned with mortgage or loan,76-100K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Armed forces employed,5,Some college,MC,1300100,Female.18-35,Employed,130390101002
289,850,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101002
289,851,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
289,852,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed,130390101002
289,853,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.18-35,Not in labor force,130390101002
290,854,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force,130390101002
290,855,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
291,856,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
291,857,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
291,858,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Middle school,MC,1300100,Female.18-35,Employed,130390101001
291,859,Owned with mortgage or loan,76-100K,3+,2+,1,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
291,860,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Male,Black,No Hispanic origin,<=0K,Unemployed,9,High school or GED,MC,1300100,Male.18-35,Unemployed,130390101001
291,861,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,1300100,Male.18-35,Not in labor force,130390101001
291,862,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Male,Black,No Hispanic origin,<=0K,Unemployed,9,High school or GED,MC,1300100,Male.18-35,Unemployed,130390101001
291,863,Owned with mortgage or loan,76-100K,3+,2+,1,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,1300100,Male.18-35,Not in labor force,130390101001
292,864,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,Black,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101001
292,865,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
292,866,Owned free and clear,51-75K,1,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
293,867,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
293,868,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
293,869,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101002
293,870,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
294,871,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,1,Middle school,MC,1300100,Female.51-70,Employed,130390101002
294,872,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
295,873,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
295,874,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
296,875,Owned with mortgage or loan,76-100K,0,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
296,876,Owned with mortgage or loan,76-100K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force,130390101002
297,877,Owned free and clear,26-50K,1,1,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101001
297,878,Owned free and clear,26-50K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
297,879,Owned free and clear,26-50K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
297,880,Owned free and clear,26-50K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
297,881,Owned free and clear,26-50K,1,1,3+,5,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,7,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
298,882,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,130390101002
298,883,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
299,884,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,1300100,Male.36-50,Employed,130390101001
299,885,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,MC,1300100,Female.36-50,Employed,130390101001
299,886,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
300,887,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
300,888,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force,130390101002
301,889,Owned with mortgage or loan,>150K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Armed forces employed,< 16 yrs. old / NILF,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
301,890,Owned with mortgage or loan,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
301,891,Owned with mortgage or loan,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.<18,Not in labor force,130390101002
301,892,Owned with mortgage or loan,>150K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,130390101002
302,893,Rented,51-75K,2,2+,1,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
302,894,Rented,51-75K,2,2+,1,5,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,1300100,Male.36-50,Employed,130390101001
302,895,Rented,51-75K,2,2+,1,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
302,896,Rented,51-75K,2,2+,1,5,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force,130390101001
302,897,Rented,51-75K,2,2+,1,5,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,130390101001
303,898,Owned free and clear,76-100K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Doctorate,MC,1300100,Female.51-70,Not in labor force,130390101002
303,899,Owned free and clear,76-100K,0,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
304,900,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Male.18-35,Employed,130390101002
304,901,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
304,902,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,1,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
304,903,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
305,904,Owned free and clear,>150K,0,2+,0,2,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,1,< 3 yrs. old,MC,1300100,Male.51-70,Not in labor force,130390101002
305,905,Owned free and clear,>150K,0,2+,0,2,>70,Male,Two or more races,No Hispanic origin,>100K,Not in labor force,8,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
306,906,Owned with mortgage or loan,76-100K,1,2+,1,3,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,1300100,Female.36-50,Employed,130390101001
306,907,Owned with mortgage or loan,76-100K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
306,908,Owned with mortgage or loan,76-100K,1,2+,1,3,36-50,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.36-50,Not in labor force,130390101001
307,909,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
307,910,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
308,911,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,1300100,Male.51-70,Employed,130390101002
308,912,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
309,913,Rented,51-75K,3+,1,3+,6+,<18,Male,Black,No Hispanic origin,1-25K,Civilian employed,5,Middle school,MC,1300100,Male.<18,Employed,130390101001
309,914,Rented,51-75K,3+,1,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,1300100,Female.18-35,Employed,130390101001
309,915,Rented,51-75K,3+,1,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,1300100,Female.18-35,Employed,130390101001
309,916,Rented,51-75K,3+,1,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
309,917,Rented,51-75K,3+,1,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
309,918,Rented,51-75K,3+,1,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
309,919,Rented,51-75K,3+,1,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
310,920,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,1,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
310,921,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
311,922,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,130390101002
311,923,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Female.51-70,Employed,130390101002
312,924,Rented,26-50K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,0,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,130390101001
312,925,Rented,26-50K,2,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
313,926,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101001
313,927,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101001
314,928,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,Black,No Hispanic origin,76-100K,Civilian employed,9,Some college,MC,1300100,Female.36-50,Employed,130390101001
314,929,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,7,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
314,930,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
314,931,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
314,932,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
315,933,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101001
315,934,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,1300100,Male.>70,Not in labor force,130390101001
316,935,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
316,936,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force,130390101002
317,937,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101002
317,938,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
317,939,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
317,940,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
318,941,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,1300100,Male.>70,Not in labor force,130390101001
318,942,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101001
319,943,Owned free and clear,>150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101001
319,944,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,6,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101001
320,945,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force,130390101001
320,946,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
321,947,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101001
321,948,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101001
322,949,Rented,26-50K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
322,950,Rented,26-50K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,< 3 yrs. old,MC,1300100,Male.18-35,Employed,130390101001
322,951,Rented,26-50K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed,130390101001
323,952,Rented,76-100K,0,2+,0,2,51-70,Male,Other,Hispanic origin,1-25K,Not in labor force,1,Grade school,MC,1300100,Male.51-70,Not in labor force,130390101002
323,953,Rented,76-100K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
324,954,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
324,955,Owned free and clear,101-150K,0,2+,0,2,>70,Female,Other,No Hispanic origin,1-25K,Not in labor force,6,Associate's,MC,1300100,Female.>70,Not in labor force,130390101002
325,956,Owned with mortgage or loan,101-150K,2,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Associate's,MC,1300100,Male.18-35,Employed,130390101002
325,957,Owned with mortgage or loan,101-150K,2,2+,0,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Some college,MC,1300100,Male.36-50,Employed,130390101002
325,958,Owned with mortgage or loan,101-150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.18-35,Not in labor force,130390101002
326,959,Rented,26-50K,2,2+,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,130390101001
326,960,Rented,26-50K,2,2+,3+,6+,36-50,Female,White,No Hispanic origin,26-50K,Armed forces employed,4,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
326,961,Rented,26-50K,2,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
326,962,Rented,26-50K,2,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
326,963,Rented,26-50K,2,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
326,964,Rented,26-50K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,130390101001
326,965,Rented,26-50K,2,2+,3+,6+,18-35,Female,Black,No Hispanic origin,1-25K,Unemployed,7,Some college,MC,1300100,Female.18-35,Unemployed,130390101001
327,966,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Female.36-50,Employed,130390101002
327,967,Owned free and clear,51-75K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101002
328,968,Owned with mortgage or loan,101-150K,1,2+,3+,5,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.18-35,Employed,130390101001
328,969,Owned with mortgage or loan,101-150K,1,2+,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
328,970,Owned with mortgage or loan,101-150K,1,2+,3+,5,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
328,971,Owned with mortgage or loan,101-150K,1,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
328,972,Owned with mortgage or loan,101-150K,1,2+,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
329,973,Rented,76-100K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
329,974,Rented,76-100K,2,2+,2+,4,36-50,Male,Black,Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
329,975,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
329,976,Rented,76-100K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101001
330,977,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
330,978,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,3,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
331,979,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
331,980,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
332,981,Rented,26-50K,2,1,3+,5,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
332,982,Rented,26-50K,2,1,3+,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.36-50,Employed,130390101001
332,983,Rented,26-50K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
332,984,Rented,26-50K,2,1,3+,5,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
332,985,Rented,26-50K,2,1,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
333,986,Rented,51-75K,1,1,0,2,36-50,Female,White,No Hispanic origin,51-75K,Armed forces employed,3,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
333,987,Rented,51-75K,1,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,9,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101001
334,988,Owned with mortgage or loan,76-100K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,1,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
334,989,Owned with mortgage or loan,76-100K,3+,2+,1,4,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Male.36-50,Employed,130390101002
334,990,Owned with mortgage or loan,76-100K,3+,2+,1,4,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed,130390101002
334,991,Owned with mortgage or loan,76-100K,3+,2+,1,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
335,992,Owned with mortgage or loan,>150K,1,2+,1,4,36-50,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.36-50,Employed,130390101002
335,993,Owned with mortgage or loan,>150K,1,2+,1,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101002
335,994,Owned with mortgage or loan,>150K,1,2+,1,4,36-50,Female,Other,Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,1300100,Female.36-50,Not in labor force,130390101002
335,995,Owned with mortgage or loan,>150K,1,2+,1,4,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.18-35,Not in labor force,130390101002
336,996,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101001
336,997,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
